subindex	recordId	eventindex	Animacytype	CarrierType	CarriertypeNum	Stimulustype	StimulustypeNum	TypeNum	duration	ended_on	list	meta	panel1	response	root	scenario	sender	sender_id	sender_type	text	time_commit	time_end	time_render	time_run	time_show	time_switch	timestamp	url	
1	R_1mVPCuFCz0iSzaw	84	human	label	3	label human	7	2	1.263904e+03	response	1	.	women_l.jpg	1	women_l.jpg	48	panel1	1_41_1	html.Screen	great	1.349181e+05	1.349118e+05	1.336312e+05	1.336323e+05	1.336479e+05	1.349318e+05	2021-05-07T09:02:08.148Z	.	
1	R_1mVPCuFCz0iSzaw	85	human	label	3	label human	7	2	2.264344e+03	completion	1	.	women_l.jpg	.	women_l.jpg	48	Trial Sequence	1_41	flow.Sequence	great	1.349183e+05	1.349118e+05	1.326308e+05	1.326448e+05	1.326475e+05	1.349318e+05	2021-05-07T09:02:08.148Z	.	
1	R_1mVPCuFCz0iSzaw	86	animal	label	3	label animal	6	1	2.048506e+03	response	1	.	pinguin_l.jpg	0	pinguin_l.jpg	30	panel1	1_42_1	html.Screen	sweet	1.379858e+05	1.379807e+05	1.359156e+05	1.359176e+05	1.359322e+05	1.379894e+05	2021-05-07T09:02:11.215Z	.	
1	R_1mVPCuFCz0iSzaw	87	animal	label	3	label animal	6	1	3.048946e+03	completion	1	.	pinguin_l.jpg	.	pinguin_l.jpg	30	Trial Sequence	1_42	flow.Sequence	sweet	1.379860e+05	1.379807e+05	1.349151e+05	1.349185e+05	1.349318e+05	1.379894e+05	2021-05-07T09:02:11.216Z	.	
1	R_1mVPCuFCz0iSzaw	88	animal	balloon	2	balloon animal	1	1	1.399697e+03	response	1	.	crab_b.jpg	0	crab_b.jpg	19	panel1	1_43_1	html.Screen	small	1.403928e+05	1.403895e+05	1.389732e+05	1.389743e+05	1.389898e+05	1.404071e+05	2021-05-07T09:02:13.623Z	.	
1	R_1mVPCuFCz0iSzaw	89	animal	balloon	2	balloon animal	1	1	2.400137e+03	completion	1	.	crab_b.jpg	.	crab_b.jpg	19	Trial Sequence	1_43	flow.Sequence	small	1.403929e+05	1.403895e+05	1.379727e+05	1.379861e+05	1.379894e+05	1.404071e+05	2021-05-07T09:02:13.623Z	.	
1	R_1mVPCuFCz0iSzaw	90	robot	label	3	label robot	10	5	2.805007e+03	response	1	.	broken_robo_l.jpg	1	broken_robo_l.jpg	9	panel1	1_44_1	html.Screen	odd	1.442170e+05	1.442126e+05	1.413909e+05	1.413919e+05	1.414076e+05	1.442255e+05	2021-05-07T09:02:17.447Z	.	
1	R_1mVPCuFCz0iSzaw	91	robot	label	3	label robot	10	5	3.805447e+03	completion	1	.	broken_robo_l.jpg	.	broken_robo_l.jpg	9	Trial Sequence	1_44	flow.Sequence	odd	1.442172e+05	1.442126e+05	1.403904e+05	1.403940e+05	1.404071e+05	1.442255e+05	2021-05-07T09:02:17.447Z	.	
1	R_1mVPCuFCz0iSzaw	92	plant	plain	1	plain plant	14	4	1.728431e+03	response	1	.	potted_plant.jpg	0	potted_plant.jpg	31	panel1	1_45_1	html.Screen	wonderful	1.469599e+05	1.469543e+05	1.452092e+05	1.452111e+05	1.452259e+05	1.469767e+05	2021-05-07T09:02:20.190Z	.	
1	R_1mVPCuFCz0iSzaw	93	plant	plain	1	plain plant	14	4	2.728871e+03	completion	1	.	potted_plant.jpg	.	potted_plant.jpg	31	Trial Sequence	1_45	flow.Sequence	wonderful	1.469602e+05	1.469543e+05	1.442088e+05	1.442173e+05	1.442255e+05	1.469767e+05	2021-05-07T09:02:20.190Z	.	
1	R_1mVPCuFCz0iSzaw	94	animal	balloon	2	balloon animal	1	1	1.935769e+03	response	1	.	lion_b.jpg	0	lion_b.jpg	25	panel1	1_46_1	html.Screen	loud	1.499147e+05	1.499102e+05	1.479577e+05	1.479591e+05	1.479744e+05	1.499253e+05	2021-05-07T09:02:23.144Z	.	
1	R_1mVPCuFCz0iSzaw	95	animal	balloon	2	balloon animal	1	1	2.933511e+03	completion	1	.	lion_b.jpg	.	lion_b.jpg	25	Trial Sequence	1_46	flow.Sequence	loud	1.499149e+05	1.499102e+05	146960	1.469603e+05	1.469767e+05	1.499253e+05	2021-05-07T09:02:23.145Z	.	
1	R_1mVPCuFCz0iSzaw	96	human	plain	1	plain human	12	2	2.550126e+03	response	1	.	skater.jpg	1	skater.jpg	38	panel1	1_47_1	html.Screen	impressive	1.534793e+05	1.534758e+05	1.509090e+05	1.509109e+05	1.509257e+05	1.534935e+05	2021-05-07T09:02:26.709Z	.	
1	R_1mVPCuFCz0iSzaw	97	human	plain	1	plain human	12	2	3.550566e+03	completion	1	.	skater.jpg	.	skater.jpg	38	Trial Sequence	1_47	flow.Sequence	impressive	1.534795e+05	1.534758e+05	1.499086e+05	1.499151e+05	1.499253e+05	1.534935e+05	2021-05-07T09:02:26.709Z	.	
1	R_1mVPCuFCz0iSzaw	98	plant	balloon	2	balloon plant	4	4	1.322940e+03	response	1	.	mushrooms_b.jpg	0	mushrooms_b.jpg	28	panel1	1_48_1	html.Screen	odd	1.558200e+05	1.558169e+05	1.544773e+05	1.544792e+05	1.544940e+05	1.558279e+05	2021-05-07T09:02:29.050Z	.	
1	R_1mVPCuFCz0iSzaw	99	plant	balloon	2	balloon plant	4	4	2.323380e+03	completion	1	.	mushrooms_b.jpg	.	mushrooms_b.jpg	28	Trial Sequence	1_48	flow.Sequence	odd	1.558205e+05	1.558169e+05	1.534768e+05	1.534796e+05	1.534935e+05	1.558279e+05	2021-05-07T09:02:29.050Z	.	
1	R_1mVPCuFCz0iSzaw	100	robot	balloon	2	balloon robot	5	5	1.322460e+03	response	1	.	rolling_robo_b.jpg	0	rolling_robo_b.jpg	33	panel1	1_49_1	html.Screen	huge	1.581560e+05	1.581508e+05	1.568116e+05	1.568128e+05	1.568283e+05	1.581624e+05	2021-05-07T09:02:31.386Z	.	
1	R_1mVPCuFCz0iSzaw	101	robot	balloon	2	balloon robot	5	5	2.322900e+03	completion	1	.	rolling_robo_b.jpg	.	rolling_robo_b.jpg	33	Trial Sequence	1_49	flow.Sequence	huge	1.581561e+05	1.581508e+05	1.558112e+05	1.558207e+05	1.558279e+05	1.581624e+05	2021-05-07T09:02:31.386Z	.	
1	R_1mVPCuFCz0iSzaw	102	object	plain	1	plain object	13	3	1.312663e+03	response	1	.	bishop.jpg	1	bishop.jpg	8	panel1	1_50_1	html.Screen	small	1.604793e+05	1.604755e+05	1.591462e+05	1.591484e+05	1.591629e+05	1.604968e+05	2021-05-07T09:02:33.709Z	.	
1	R_1mVPCuFCz0iSzaw	103	object	plain	1	plain object	13	3	2.313103e+03	completion	1	.	bishop.jpg	.	bishop.jpg	8	Trial Sequence	1_50	flow.Sequence	small	1.604795e+05	1.604755e+05	1.581457e+05	1.581562e+05	1.581624e+05	1.604968e+05	2021-05-07T09:02:33.709Z	.	
1	R_1mVPCuFCz0iSzaw	104	plant	label	3	label plant	9	4	1.414253e+03	response	1	.	coral_l.jpg	0	coral_l.jpg	18	panel1	1_51_1	html.Screen	awesome	1.629161e+05	1.629115e+05	1.614805e+05	1.614821e+05	1.614972e+05	1.629312e+05	2021-05-07T09:02:36.146Z	.	
1	R_1mVPCuFCz0iSzaw	105	plant	label	3	label plant	9	4	2.414693e+03	completion	1	.	coral_l.jpg	.	coral_l.jpg	18	Trial Sequence	1_51	flow.Sequence	awesome	1.629164e+05	1.629115e+05	1.604801e+05	1.604797e+05	1.604968e+05	1.629312e+05	2021-05-07T09:02:36.146Z	.	
1	R_1mVPCuFCz0iSzaw	106	animal	plain	1	plain animal	11	1	1.404849e+03	response	1	.	pinguin.jpg	0	pinguin.jpg	30	panel1	1_52_1	html.Screen	sweet	1.653408e+05	1.653365e+05	1.639149e+05	1.639165e+05	1.639316e+05	1.653489e+05	2021-05-07T09:02:38.570Z	.	
1	R_1mVPCuFCz0iSzaw	107	animal	plain	1	plain animal	11	1	2.405289e+03	completion	1	.	pinguin.jpg	.	pinguin.jpg	30	Trial Sequence	1_52	flow.Sequence	sweet	1.653409e+05	1.653365e+05	1.629145e+05	1.629165e+05	1.629312e+05	1.653489e+05	2021-05-07T09:02:38.571Z	.	
1	R_1mVPCuFCz0iSzaw	108	plant	balloon	2	balloon plant	4	4	1.727939e+03	response	1	.	shilf_b.jpg	0	shilf_b.jpg	36	panel1	1_53_1	html.Screen	ugly	1.680816e+05	1.680773e+05	1.663327e+05	1.663344e+05	1.663494e+05	1.680834e+05	2021-05-07T09:02:41.311Z	.	
1	R_1mVPCuFCz0iSzaw	109	plant	balloon	2	balloon plant	4	4	2.728379e+03	completion	1	.	shilf_b.jpg	.	shilf_b.jpg	36	Trial Sequence	1_53	flow.Sequence	ugly	1.680819e+05	1.680773e+05	1.653322e+05	1.653410e+05	1.653489e+05	1.680834e+05	2021-05-07T09:02:41.312Z	.	
1	R_1mVPCuFCz0iSzaw	110	animal	balloon	2	balloon animal	1	1	3.022444e+03	response	1	.	cook_b.jpg	0	cook_b.jpg	17	panel1	1_54_1	html.Screen	old	1.721114e+05	1.721058e+05	1.690667e+05	1.690682e+05	1.690834e+05	1.721181e+05	2021-05-07T09:02:45.341Z	.	
1	R_1mVPCuFCz0iSzaw	111	animal	balloon	2	balloon animal	1	1	4.022388e+03	completion	1	.	cook_b.jpg	.	cook_b.jpg	17	Trial Sequence	1_54	flow.Sequence	old	1.721117e+05	1.721058e+05	1.680668e+05	1.680820e+05	1.680834e+05	1.721181e+05	2021-05-07T09:02:45.341Z	.	
1	R_1mVPCuFCz0iSzaw	112	animal	plain	1	plain animal	11	1	2.313026e+03	response	1	.	rat.jpg	0	rat.jpg	32	panel1	1_55_1	html.Screen	solid	1.754351e+05	1.754315e+05	1.731018e+05	1.731031e+05	1.731185e+05	1.754362e+05	2021-05-07T09:02:48.665Z	.	
1	R_1mVPCuFCz0iSzaw	113	animal	plain	1	plain animal	11	1	3.313466e+03	completion	1	.	rat.jpg	.	rat.jpg	32	Trial Sequence	1_55	flow.Sequence	solid	1.754353e+05	1.754315e+05	1.721014e+05	1.721119e+05	1.721181e+05	1.754362e+05	2021-05-07T09:02:48.665Z	.	
1	R_1mVPCuFCz0iSzaw	114	robot	plain	1	plain robot	15	5	1.100745e+03	response	1	.	antenne_robo.jpg	0	antenne_robo.jpg	2	panel1	1_56_1	html.Screen	sweet	1.775410e+05	1.775374e+05	1.764200e+05	1.764220e+05	1.764366e+05	1.775538e+05	2021-05-07T09:02:50.771Z	.	
1	R_1mVPCuFCz0iSzaw	115	robot	plain	1	plain robot	15	5	2.101185e+03	completion	1	.	antenne_robo.jpg	.	antenne_robo.jpg	2	Trial Sequence	1_56	flow.Sequence	sweet	1.775412e+05	1.775374e+05	1.754195e+05	1.754354e+05	1.754362e+05	1.775538e+05	2021-05-07T09:02:50.771Z	.	
1	R_1mVPCuFCz0iSzaw	116	robot	label	3	label robot	10	5	1.127112e+03	response	1	.	antenne_robo_l.jpg	0	antenne_robo_l.jpg	2	panel1	1_57_1	html.Screen	sweet	1.796850e+05	1.796813e+05	1.785375e+05	1.785395e+05	1.785542e+05	1.796937e+05	2021-05-07T09:02:52.915Z	.	
1	R_1mVPCuFCz0iSzaw	117	robot	label	3	label robot	10	5	2.127552e+03	completion	1	.	antenne_robo_l.jpg	.	antenne_robo_l.jpg	2	Trial Sequence	1_57	flow.Sequence	sweet	1.796852e+05	1.796813e+05	1.775371e+05	1.775413e+05	1.775538e+05	1.796937e+05	2021-05-07T09:02:52.915Z	.	
1	R_1mVPCuFCz0iSzaw	118	human	label	3	label human	7	2	1.256873e+03	response	1	.	snowboarder_l.jpg	1	snowboarder_l.jpg	41	panel1	1_58_1	html.Screen	cool	1.819618e+05	1.819511e+05	1.806775e+05	1.806789e+05	1.806942e+05	1.819781e+05	2021-05-07T09:02:55.191Z	.	
1	R_1mVPCuFCz0iSzaw	119	human	label	3	label human	7	2	2.257313e+03	completion	1	.	snowboarder_l.jpg	.	snowboarder_l.jpg	41	Trial Sequence	1_58	flow.Sequence	cool	1.819619e+05	1.819511e+05	1.796771e+05	1.796854e+05	1.796937e+05	1.819781e+05	2021-05-07T09:02:55.192Z	.	
1	R_1mVPCuFCz0iSzaw	120	robot	label	3	label robot	10	5	2.661665e+03	response	1	.	astronaut_robo_l.jpg	0	astronaut_robo_l.jpg	4	panel1	1_59_1	html.Screen	wonderful	1.856455e+05	1.856402e+05	1.829618e+05	1.829630e+05	1.829785e+05	1.856464e+05	2021-05-07T09:02:58.875Z	.	
1	R_1mVPCuFCz0iSzaw	121	robot	label	3	label robot	10	5	3.662105e+03	completion	1	.	astronaut_robo_l.jpg	.	astronaut_robo_l.jpg	4	Trial Sequence	1_59	flow.Sequence	wonderful	1.856458e+05	1.856402e+05	1.819614e+05	1.819621e+05	1.819781e+05	1.856464e+05	2021-05-07T09:02:58.875Z	.	
1	R_1mVPCuFCz0iSzaw	122	plant	label	3	label plant	9	4	1.042795e+03	response	1	.	sprout_l.jpg	1	sprout_l.jpg	42	panel1	1_60_1	html.Screen	basic	1.876934e+05	1.876896e+05	1.866301e+05	1.866310e+05	1.866468e+05	1.876973e+05	2021-05-07T09:03:00.923Z	.	
1	R_1mVPCuFCz0iSzaw	123	plant	label	3	label plant	9	4	2.043235e+03	completion	1	.	sprout_l.jpg	.	sprout_l.jpg	42	Trial Sequence	1_60	flow.Sequence	basic	1.876937e+05	1.876896e+05	1.856297e+05	1.856459e+05	1.856464e+05	1.876973e+05	2021-05-07T09:03:00.923Z	.	
1	R_1mVPCuFCz0iSzaw	124	plant	label	3	label plant	9	4	2.035768e+03	response	1	.	tulip_l.jpg	0	tulip_l.jpg	46	panel1	1_61_1	html.Screen	modern	1.907407e+05	1.907375e+05	1.886851e+05	1.886864e+05	1.887017e+05	1.907526e+05	2021-05-07T09:03:03.970Z	.	
1	R_1mVPCuFCz0iSzaw	125	plant	label	3	label plant	9	4	3.040253e+03	completion	1	.	tulip_l.jpg	.	tulip_l.jpg	46	Trial Sequence	1_61	flow.Sequence	modern	1.907408e+05	1.907375e+05	1.876806e+05	1.876938e+05	1.876973e+05	1.907526e+05	2021-05-07T09:03:03.971Z	.	
1	R_1mVPCuFCz0iSzaw	126	animal	balloon	2	balloon animal	1	1	1.324301e+03	response	1	.	butterfly_b.jpg	0	butterfly_b.jpg	12	panel1	1_62_1	html.Screen	radient	1.930810e+05	1.930774e+05	1.917364e+05	1.917377e+05	1.917531e+05	1.930870e+05	2021-05-07T09:03:06.311Z	.	
1	R_1mVPCuFCz0iSzaw	127	animal	balloon	2	balloon animal	1	1	2.324741e+03	completion	1	.	butterfly_b.jpg	.	butterfly_b.jpg	12	Trial Sequence	1_62	flow.Sequence	radient	1.930812e+05	1.930774e+05	1.907360e+05	1.907409e+05	1.907526e+05	1.930870e+05	2021-05-07T09:03:06.311Z	.	
1	R_1mVPCuFCz0iSzaw	128	robot	balloon	2	balloon robot	5	5	2.051006e+03	response	1	.	star_track_robo_b.jpg	0	star_track_robo_b.jpg	44	panel1	1_63_1	html.Screen	fair	1.961425e+05	1.961385e+05	1.940708e+05	1.940731e+05	1.940874e+05	1.961550e+05	2021-05-07T09:03:09.372Z	.	
1	R_1mVPCuFCz0iSzaw	129	robot	balloon	2	balloon robot	5	5	3.051446e+03	completion	1	.	star_track_robo_b.jpg	.	star_track_robo_b.jpg	44	Trial Sequence	1_63	flow.Sequence	fair	1.961427e+05	1.961385e+05	1.930703e+05	1.930813e+05	1.930870e+05	1.961550e+05	2021-05-07T09:03:09.372Z	.	
1	R_1mVPCuFCz0iSzaw	130	robot	label	3	label robot	10	5	1.254605e+03	response	1	.	whole_robo_l.jpg	1	whole_robo_l.jpg	47	panel1	1_64_1	html.Screen	extraordinairy	1.984151e+05	1.984101e+05	1.971388e+05	1.971404e+05	1.971555e+05	1.984227e+05	2021-05-07T09:03:11.645Z	.	
1	R_1mVPCuFCz0iSzaw	131	robot	label	3	label robot	10	5	2.255045e+03	completion	1	.	whole_robo_l.jpg	.	whole_robo_l.jpg	47	Trial Sequence	1_64	flow.Sequence	extraordinairy	1.984154e+05	1.984101e+05	1.961384e+05	1.961428e+05	1.961550e+05	1.984227e+05	2021-05-07T09:03:11.645Z	.	
1	R_1mVPCuFCz0iSzaw	132	object	label	3	label object	8	3	1.721559e+03	response	1	.	shoe_l.jpg	1	shoe_l.jpg	37	panel1	1_65_1	html.Screen	ugly	2.011518e+05	2.011481e+05	1.994099e+05	1.994118e+05	1.994266e+05	2.011606e+05	2021-05-07T09:03:14.381Z	.	
1	R_1mVPCuFCz0iSzaw	133	object	label	3	label object	8	3	2.725421e+03	completion	1	.	shoe_l.jpg	.	shoe_l.jpg	37	Trial Sequence	1_65	flow.Sequence	ugly	2.011520e+05	2.011481e+05	1.984060e+05	1.984156e+05	1.984227e+05	2.011606e+05	2021-05-07T09:03:14.382Z	.	
1	R_1mVPCuFCz0iSzaw	134	filler	filler	4	filler	16	6	4.737553e+03	response	1	.	filler4.jpg	0	filler4.jpg	47	panel1	1_66_1	html.Screen	filler	2.069053e+05	2.068986e+05	2.021444e+05	2.021457e+05	2.021611e+05	2.069299e+05	2021-05-07T09:03:20.135Z	.	
1	R_1mVPCuFCz0iSzaw	135	filler	filler	4	filler	16	6	5.737993e+03	completion	1	.	filler4.jpg	.	filler4.jpg	47	Trial Sequence	1_66	flow.Sequence	filler	2.069055e+05	2.068986e+05	2.011440e+05	2.011522e+05	2.011606e+05	2.069299e+05	2021-05-07T09:03:20.135Z	.	
1	R_1mVPCuFCz0iSzaw	136	filler	filler	4	filler	16	6	4.463654e+03	response	1	.	filler1.jpg	0	filler1.jpg	47	panel1	1_67_1	html.Screen	filler	2.123989e+05	2.123939e+05	2.079136e+05	2.079154e+05	2.079303e+05	2.124018e+05	2021-05-07T09:03:25.629Z	.	
1	R_1mVPCuFCz0iSzaw	137	filler	filler	4	filler	16	6	5.464094e+03	completion	1	.	filler1.jpg	.	filler1.jpg	47	Trial Sequence	1_67	flow.Sequence	filler	2.123991e+05	2.123939e+05	2.069132e+05	2.069056e+05	2.069299e+05	2.124018e+05	2021-05-07T09:03:25.629Z	.	
1	R_1mVPCuFCz0iSzaw	138	object	balloon	2	balloon object	3	3	1.981425e+04	response	1	.	chair_b.jpg	0	chair_b.jpg	16	panel1	1_68_1	html.Screen	basic	2.332210e+05	2.332165e+05	2.133856e+05	2.133869e+05	2.134023e+05	2.332340e+05	2021-05-07T09:03:46.451Z	.	
1	R_1mVPCuFCz0iSzaw	139	object	balloon	2	balloon object	3	3	2.081469e+04	completion	1	.	chair_b.jpg	.	chair_b.jpg	16	Trial Sequence	1_68	flow.Sequence	basic	2.332211e+05	2.332165e+05	2.123852e+05	2.123992e+05	2.124018e+05	2.332340e+05	2021-05-07T09:03:46.451Z	.	
1	R_1mVPCuFCz0iSzaw	140	robot	plain	1	plain robot	15	5	2.705697e+03	response	1	.	astronaut_robo.jpg	0	astronaut_robo.jpg	4	panel1	1_69_1	html.Screen	wonderful	2.369445e+05	2.369401e+05	2.342178e+05	2.342195e+05	2.342344e+05	2.369523e+05	2021-05-07T09:03:50.174Z	.	
1	R_1mVPCuFCz0iSzaw	141	robot	plain	1	plain robot	15	5	3.706137e+03	completion	1	.	astronaut_robo.jpg	.	astronaut_robo.jpg	4	Trial Sequence	1_69	flow.Sequence	wonderful	2.369446e+05	2.369401e+05	2.332173e+05	2.332212e+05	2.332340e+05	2.369523e+05	2021-05-07T09:03:50.174Z	.	
1	R_1mVPCuFCz0iSzaw	142	object	plain	1	plain object	13	3	1.399290e+03	response	1	.	shoe.jpg	1	shoe.jpg	37	panel1	1_70_1	html.Screen	ugly	2.393555e+05	2.393520e+05	2.379361e+05	2.379378e+05	2.379527e+05	2.393700e+05	2021-05-07T09:03:52.585Z	.	
1	R_1mVPCuFCz0iSzaw	143	object	plain	1	plain object	13	3	2.399730e+03	completion	1	.	shoe.jpg	.	shoe.jpg	37	Trial Sequence	1_70	flow.Sequence	ugly	2.393557e+05	2.393520e+05	2.369356e+05	2.369448e+05	2.369523e+05	2.393700e+05	2021-05-07T09:03:52.585Z	.	
1	R_1mVPCuFCz0iSzaw	144	human	balloon	2	balloon human	2	2	1.162276e+03	response	1	.	women_b.jpg	1	women_b.jpg	48	panel1	1_71_1	html.Screen	great	2.415284e+05	2.415240e+05	2.403451e+05	2.403459e+05	2.403618e+05	2.415456e+05	2021-05-07T09:03:54.758Z	.	
1	R_1mVPCuFCz0iSzaw	145	human	balloon	2	balloon human	2	2	2.154025e+03	completion	1	.	women_b.jpg	.	women_b.jpg	48	Trial Sequence	1_71	flow.Sequence	great	2.415285e+05	2.415240e+05	2.393534e+05	2.393558e+05	2.393700e+05	2.415456e+05	2021-05-07T09:03:54.758Z	.	
1	R_1mVPCuFCz0iSzaw	146	robot	plain	1	plain robot	15	5	1.129957e+03	response	1	.	small_robo.jpg	0	small_robo.jpg	40	panel1	1_72_1	html.Screen	modern	2.436805e+05	2.436760e+05	2.425294e+05	2.425356e+05	2.425461e+05	2.436966e+05	2021-05-07T09:03:56.910Z	.	
1	R_1mVPCuFCz0iSzaw	147	robot	plain	1	plain robot	15	5	2.130397e+03	completion	1	.	small_robo.jpg	.	small_robo.jpg	40	Trial Sequence	1_72	flow.Sequence	modern	2.436807e+05	2.436760e+05	2.415290e+05	2.415286e+05	2.415456e+05	2.436966e+05	2021-05-07T09:03:56.910Z	.	
1	R_1mVPCuFCz0iSzaw	148	human	plain	1	plain human	12	2	1.030721e+03	response	1	.	snowboarder.jpg	1	snowboarder.jpg	41	panel1	1_73_1	html.Screen	cool	2.457311e+05	2.457277e+05	2.446803e+05	2.446817e+05	2.446970e+05	2.457475e+05	2021-05-07T09:03:58.961Z	.	
1	R_1mVPCuFCz0iSzaw	149	human	plain	1	plain human	12	2	2.031161e+03	completion	1	.	snowboarder.jpg	.	snowboarder.jpg	41	Trial Sequence	1_73	flow.Sequence	cool	2.457312e+05	2.457277e+05	2.436799e+05	2.436808e+05	2.436966e+05	2.457475e+05	2021-05-07T09:03:58.961Z	.	
1	R_1mVPCuFCz0iSzaw	150	object	balloon	2	balloon object	3	3	1.126799e+03	response	1	.	mug_b.jpg	0	mug_b.jpg	27	panel1	1_74_1	html.Screen	plain	2.478796e+05	2.478747e+05	2.467312e+05	2.467326e+05	2.467479e+05	2.478817e+05	2021-05-07T09:04:01.109Z	.	
1	R_1mVPCuFCz0iSzaw	151	object	balloon	2	balloon object	3	3	2.127239e+03	completion	1	.	mug_b.jpg	.	mug_b.jpg	27	Trial Sequence	1_74	flow.Sequence	plain	2.478799e+05	2.478747e+05	2.457308e+05	2.457313e+05	2.457475e+05	2.478817e+05	2021-05-07T09:04:01.110Z	.	
1	R_1mVPCuFCz0iSzaw	152	object	label	3	label object	8	3	1.627297e+03	response	1	.	sail_l.jpg	0	sail_l.jpg	35	panel1	1_75_1	html.Screen	radient	2.505128e+05	2.505095e+05	2.488655e+05	2.488662e+05	2.488822e+05	2.505162e+05	2021-05-07T09:04:03.742Z	.	
1	R_1mVPCuFCz0iSzaw	153	object	label	3	label object	8	3	2.627737e+03	completion	1	.	sail_l.jpg	.	sail_l.jpg	35	Trial Sequence	1_75	flow.Sequence	radient	2.505130e+05	2.505095e+05	2.478651e+05	2.478801e+05	2.478817e+05	2.505162e+05	2021-05-07T09:04:03.743Z	.	
1	R_1mVPCuFCz0iSzaw	154	human	plain	1	plain human	12	2	1.056220e+03	response	1	.	women.jpg	1	women.jpg	48	panel1	1_76_1	html.Screen	great	2.526106e+05	2.525724e+05	2.514995e+05	2.515014e+05	2.515162e+05	2.526167e+05	2021-05-07T09:04:05.840Z	.	
1	R_1mVPCuFCz0iSzaw	155	human	plain	1	plain human	12	2	2.056170e+03	completion	1	.	women.jpg	.	women.jpg	48	Trial Sequence	1_76	flow.Sequence	great	2.526108e+05	2.525724e+05	2.504996e+05	2.505131e+05	2.505162e+05	2.526167e+05	2021-05-07T09:04:05.840Z	.	
1	R_1mVPCuFCz0iSzaw	156	human	label	3	label human	7	2	2.048266e+03	response	1	.	buisness_women_l.jpg	1	buisness_women_l.jpg	11	panel1	1_77_1	html.Screen	fair	2.556697e+05	2.556654e+05	2.536004e+05	2.536011e+05	2.536171e+05	2.556847e+05	2021-05-07T09:04:08.899Z	.	
1	R_1mVPCuFCz0iSzaw	157	human	label	3	label human	7	2	3.048706e+03	completion	1	.	buisness_women_l.jpg	.	buisness_women_l.jpg	11	Trial Sequence	1_77	flow.Sequence	fair	2.556699e+05	2.556654e+05	252600	2.526109e+05	2.526167e+05	2.556847e+05	2021-05-07T09:04:08.900Z	.	
1	R_1mVPCuFCz0iSzaw	158	object	plain	1	plain object	13	3	1.614005e+03	response	1	.	bicycle.jpg	0	bicycle.jpg	7	panel1	1_78_1	html.Screen	awesome	2.583386e+05	2.582991e+05	2.566685e+05	2.566695e+05	2.566851e+05	2.583525e+05	2021-05-07T09:04:11.568Z	.	
1	R_1mVPCuFCz0iSzaw	159	object	plain	1	plain object	13	3	2.614445e+03	completion	1	.	bicycle.jpg	.	bicycle.jpg	7	Trial Sequence	1_78	flow.Sequence	awesome	2.583388e+05	2.582991e+05	2.556680e+05	2.556701e+05	2.556847e+05	2.583525e+05	2021-05-07T09:04:11.568Z	.	
1	R_1mVPCuFCz0iSzaw	160	animal	label	3	label animal	6	1	1.400095e+03	response	1	.	cook_l.jpg	0	cook_l.jpg	17	panel1	1_79_1	html.Screen	old	2.607569e+05	2.607531e+05	2.593363e+05	2.593378e+05	2.593530e+05	2.607640e+05	2021-05-07T09:04:13.987Z	.	
1	R_1mVPCuFCz0iSzaw	161	animal	label	3	label animal	6	1	2.400535e+03	completion	1	.	cook_l.jpg	.	cook_l.jpg	17	Trial Sequence	1_79	flow.Sequence	old	2.607571e+05	2.607531e+05	2.583359e+05	2.583389e+05	2.583525e+05	2.607640e+05	2021-05-07T09:04:13.987Z	.	
1	R_1mVPCuFCz0iSzaw	162	object	label	3	label object	8	3	2.146555e+03	response	1	.	mug_l.jpg	1	mug_l.jpg	27	panel1	1_80_1	html.Screen	plain	2.639156e+05	2.639110e+05	2.617477e+05	2.617500e+05	2.617644e+05	2.639320e+05	2021-05-07T09:04:17.145Z	.	
1	R_1mVPCuFCz0iSzaw	163	object	label	3	label object	8	3	3.146995e+03	completion	1	.	mug_l.jpg	.	mug_l.jpg	27	Trial Sequence	1_80	flow.Sequence	plain	2.639158e+05	2.639110e+05	2.607473e+05	2.607572e+05	2.607640e+05	2.639320e+05	2021-05-07T09:04:17.145Z	.	
1	R_1mVPCuFCz0iSzaw	164	animal	label	3	label animal	6	1	1.309445e+03	response	1	.	lion_l.jpg	1	lion_l.jpg	25	panel1	1_81_1	html.Screen	loud	2.662479e+05	2.662419e+05	2.649158e+05	2.649175e+05	2.649325e+05	2.662497e+05	2021-05-07T09:04:19.478Z	.	
1	R_1mVPCuFCz0iSzaw	165	animal	label	3	label animal	6	1	2.309885e+03	completion	1	.	lion_l.jpg	.	lion_l.jpg	25	Trial Sequence	1_81	flow.Sequence	loud	2.662481e+05	2.662419e+05	2.639154e+05	2.639159e+05	2.639320e+05	2.662497e+05	2021-05-07T09:04:19.478Z	.	
1	R_1mVPCuFCz0iSzaw	166	human	balloon	2	balloon human	2	2	1.392664e+03	response	1	.	small_boy_b.jpg	1	small_boy_b.jpg	39	panel1	1_82_1	html.Screen	ordinairy	2.686471e+05	2.686428e+05	2.672335e+05	2.672351e+05	2.672502e+05	2.686508e+05	2021-05-07T09:04:21.877Z	.	
